Id,Korean,English,Japanese
desc_aekashics,THANKS FOR ENEMIES DESIGN\n버튼 클릭시 홈페이지로 연결됩니다.,THANKS FOR ENEMIES DESIGN\nWhen you click the button` you will be connected to the homepage.,THANKS FOR ENEMIES DESIGN\nボタンをタッチするとホームページに移動します。
str_name_quest_10001,이세계 탐색,Explore the other world,初めて異世界へ
str_name_quest_20001,마을 주민 돕기,Help villagers,村人助け
str_name_quest_30001,고블린과의 조우,Encounter with Goblin,ゴブリン
str_name_quest_40001,이세계 적응,Adaptation to a other world,異世界に慣れる方法
str_name_quest_50001,유령 저택 청소,Haunted house cleaning,幽霊屋敷のお掃除
str_name_quest_60001,모험가 길드의 부탁,Adventurer's Guild's Request,冒険者ギルドからのお願い
str_name_quest_70001,고블린 부락 탐사,Goblin Village Exploration,ゴブリンたち
str_name_quest_10002,고블린왕의 존재를 길드에 알리다,Announce the existence of the Goblin King to the guild,ゴブリンキング発見
str_name_quest_20002,고블린과의 전투 준비,Prepare for battle to goblins,戦雲
str_name_quest_30002,고블린의 침략을 막아내다,Defeat Goblin's Invasion,ゴブリンの侵攻
str_name_quest_40002,미들랜드왕과 만남,Encounter with the King of Midland,ミッドランド王への謁見
str_name_quest_50002,타락한 왕자,Fallen prince,堕落王子
str_name_quest_60002,끝없는 사막,Endless desert,ザ・エンドレスデザート
str_name_quest_70002,오크와 조우,Encounter with Orc ,オーク
str_name_quest_10003,왕자의 행방 찾기,Finding the whereabouts of the prince,王子探し
str_name_quest_20003,오크 도시 탐사,Orc's City Exploration,オークの街
str_name_quest_30003,오아시스 찾기,Find Oasis,オアシス探し
str_name_quest_40003,잃어버린 신전에 대한 단서,A clue to the lost temple,失くした神殿への手掛かり
str_name_quest_50003,오아시스 전투,Oasis Battle,オアシスでの戦い
str_name_quest_60003,사막의 신전 찾기,Find a Temple in the Desert,砂漠の神殿
str_name_quest_70003,신전 탐사,Temple exploration,神殿探査
str_name_quest_10004,왕자의 행방에 대한 단서,A clue to the whereabouts of the prince,王子の行方への手掛かり
str_name_quest_20004,왕자를 잡아라,Catch the prince,あの王子
str_name_quest_30004,오크 군대의 침략,Invasion of the orc army,オークの軍勢
str_name_quest_40004,폐허가 된 도시,Ruined city,傷ついた街
str_name_quest_50004,왕자의 죽음,Death of the prince,王子の死
str_name_quest_60004,원래 세계로 돌아가긴 위한 단서,The first clue to returning to the original world,元の世界に帰るための手掛かり
str_name_quest_70004,남쪽의 습지,Wetlands in the south,南の湿原
str_name_quest_10005,왕자가 남긴 것,Things the prince left behind,王子が遺したもの
str_name_quest_20005,또다른 신전 찾기,Find another temple,別の神殿は
str_name_quest_30005,습지의 용,Dragon of the Wetlands,湿原のドラゴン
str_name_quest_40005,원래 세계로 돌아가긴 위한 두 번째 단서,The second clue to returning to the original world,元の世界に帰るための2つ目の手掛かり
str_name_quest_50005,신전에 도달하다,Reach the temple,神殿へ
str_name_quest_60005,악어왕과의 전투,Battle to Crocodile King,ワニキング
str_name_quest_70005,악어왕의 전언,Crocodile King's Message,ワニキングの伝言
str_name_quest_10006,북쪽으로,Go to North,北の大地へ
str_name_quest_20006,북부의 왕,Northern King,北の王
str_name_quest_30006,반신의 존재,Demigod existence,デミゴッド
str_name_quest_40006,타이탄 사냥,Hunt Titan,タイタン
str_name_quest_50006,북쪽의 신전,Northern Temple,北の神殿
str_name_quest_60006,북부 신전 탐사,Northern Temple Exploration,北の神殿へ
str_name_quest_70006,반신 시바와의 전투,Battle to the demigod Shiva,デミゴッドシヴァ
str_name_quest_10007,고대의 숲,Ancient Forest,古代の森
str_name_quest_20007,카프리콘 사냥,Hunt Carpricorn,カプリコン狩り
str_name_quest_30007,고대 숲의 용과 대화,Talk to the dragon in the ancient forest,ドラゴンとの会話
str_name_quest_40007,원래 세계로 돌아가긴 위한 세 번째 단서,The third clue to returning to the original world,元の世界に帰るための3つ目の手掛かり
str_name_quest_50007,고대 숲의 여왕,The Queen of ancient forest,森の女王
str_name_quest_60007,여왕의 변심,The Queen's Heart Changes,女王の変心
str_name_quest_70007,여왕과의 전투,Battle to The Queen,女王の最後
str_name_quest_10008,마지막 신전의 폐허,Ruins of the last temple,最後の神殿
str_name_quest_20008,타락 천사의 영접,Fallen Angel's Reception,堕天使の歓迎
str_name_quest_30008,고대의 마물 처치,Defeat ancient monsters,古の魔物処断
str_name_quest_40008,고대 용의 죽음,Ancient dragon's death,古のドラゴン
str_name_quest_50008,고대 용과의 전투,Battle to ancient dragon,古代ドラゴンとの戦い
str_name_quest_60008,고대 용 영면에 들다,Ancient dragons go to sleep,古のドラゴンの永眠
str_name_quest_70008,성검에 대한 단서,Clue to the holy sword,聖剣への手掛かり
str_name_quest_10009,성검 찾기,Find holy sword,聖剣探し
str_name_quest_20009,악마의 속삭임,Devil's whisper,悪魔の誘い
str_name_quest_30009,악마와의 전투,Battle to the devil,悪魔との戦い
str_name_quest_40009,성검을 얻다,Get the holy sword,聖剣獲得
str_name_quest_50009,죽음의 신과의 전투,Battle to the god of death,死神との戦い
str_name_quest_60009,여신 이노바와의 대화,Talk to Innova the goddess,女神、イノバ
str_name_quest_70009,이노바와의 전투,Battle to Innova the goddess,イノバとの戦い
str_name_quest_10010,모든 것은 거짓,Everyting is false,この手に真実は。
str_name_quest_20010,신 노버스,Novus the god,神、ノバス
str_name_quest_30010,신살,God Slayer,神殺し
str_name_quest_40010,또다른 흑막,Another darkness,もう一つの闇
str_name_quest_50010,흑막의 처치,Slay of darkness,闇の終わり
str_name_quest_60010,세계의 반복,Repetition of the world,世界の意志
str_name_quest_70010,또다른 세계와의 만남,Encounter with another world,別の世界
popup_quest_title,퀘스트,Quest,クエスト
popup_quest_desc,퀘스트를 클리어할수록 더 높은 퀘스트 등급이 등장합니다.,More quests are cleared` the higher the quest grade will appear.,クエストをクリアする度にクエストランクがアップ。
QuestTime,시간,Time,時間
Menu,메뉴,Menu,メニュー
Shop,상점,Shop,ショップ
BGM,배경음,BGM,背景音
SFX,효과음,SFX,効果音
Gold,골드,Gold,ゴールド
Claim,획득,Claim,獲得
SoulStone,영혼석,SoulStone,魂石
Magicite,마석,Magicite,魔石
GameSpeed2x,게임속도 2배,Game Speed x2,ゲーム速度2倍
desc_locked_quest,퀘스트는 환생 이후 열립니다.,The quest opens after Ascension.,クエストは転生の後に生成
Achieve,획득,Claim,獲得
Dispatch,파견,Dispatch,派遣
Rank,랭크,Rank,ランク
desc_loading,본게임은 따로 클라우드 저장을 하지 않습니다. 게임을 삭제하면 모든 데이터가 지워집니다.,This game is not separately cloud saved. Deleting the game will erase all data.,本ゲームを削除する場合、保存データも全て削除されますので、予めご注意ください。
Confirm,확인,Confirm,確認
notify_title_quest,퀘스트 완료!,Mission Complete,クエストクリア！
notify_desc_quest,영웅들이 퀘스트를 마치고 돌아왔습니다. 두둑한 보상과 함께 말이죠!,The heroes have returned from the mission. With heavy rewards!,ヒーローたちがクエストをクリアして帰還！たくさんの補償をゲットしよう！
notify_title_offline,오프라인 보상 제한시간 도달,Offline reward time limit reached,オフライン報酬リミッター到達！
notify_desc_offline,오프라인 보상이 최대치에 달했습니다. 영웅들이 기다리고 있어요.,Offline rewards have reached their maximum. Heroes are waiting.,オフライン報酬リミッター到達！ヒーローたちが戦闘準備完了！
